Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:26:59, 11eafec6-8cb6-4b33-8333-50da24ed273a, /api/v1/auth/signin, POST, null, 815ms, CPU Load: 30.00%, Memory Load: 3.488159GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:00, 9cf52a99-f63f-4fdd-b457-a0da856ff13f, /api/v1/pets, GET, BASIC, 100ms, CPU Load: 50.00%, Memory Load: 3.491978GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:01, c0fb8bae-3330-4fd4-bd58-24204adfb3bb, /api/v1/pets/types, GET, BASIC, 68ms, CPU Load: 56.00%, Memory Load: 3.491978GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:02, f397ac3d-c388-436d-9b3b-d54a3e84e949, /api/v1/pets, POST, BASIC, 386ms, CPU Load: 38.89%, Memory Load: 3.494862GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:03, 80f11e7c-3cd2-422e-92b9-c3f989066390, /api/v1/pets, GET, BASIC, 94ms, CPU Load: 63.64%, Memory Load: 3.495583GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:03, c3b69183-7168-44f7-a37e-f14798734d0a, /api/v1/pets/100, DELETE, BASIC, 207ms, CPU Load: 42.86%, Memory Load: 3.497025GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:04, 0e0ecebc-5fa1-496c-aa29-1bf407037963, /api/v1/pets, GET, BASIC, 72ms, CPU Load: 52.94%, Memory Load: 3.497265GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:22, d213973d-ea22-4393-be19-310c5f091b7a, /api/v1/auth/signin, POST, null, 236ms, CPU Load: 0.00%, Memory Load: 3.533638GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:22, a280268b-ee14-4c14-8143-2b927e9244a5, /api/v1/pets, GET, BASIC, 68ms, CPU Load: 50.00%, Memory Load: 3.537964GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:23, 579149cf-0fbc-4bdf-8221-3362e8bb769e, /api/v1/pets/types, GET, BASIC, 31ms, CPU Load: 54.55%, Memory Load: 3.538685GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:24, e6c17f63-1139-4b08-a5ba-940f09769cff, /api/v1/pets, POST, BASIC, 175ms, CPU Load: 40.00%, Memory Load: 3.539139GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:24, c8917e47-cd97-44ee-a385-eaa5efdccb5a, /api/v1/pets, GET, BASIC, 59ms, CPU Load: 53.33%, Memory Load: 3.538376GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:25, 0a6fb0d2-5fd3-44cb-b91a-c6cb65692d39, /api/v1/pets/101, DELETE, BASIC, 131ms, CPU Load: 61.54%, Memory Load: 3.538376GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:25, bc185974-044c-4d0d-99d2-86df056e7e2a, /api/v1/pets, GET, BASIC, 47ms, CPU Load: 50.00%, Memory Load: 3.538616GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:39, e0148bac-7d03-4e1d-9f41-de8a4813d379, /api/v1/auth/signin, POST, null, 173ms, CPU Load: 50.00%, Memory Load: 3.532829GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:40, d96b4ea8-71db-4244-88be-9828429e2944, /api/v1/pets, GET, BASIC, 47ms, CPU Load: 61.54%, Memory Load: 3.532829GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:40, 8f46bc68-b121-435a-ada4-0ce684a7cf0e, /api/v1/pets/types, GET, BASIC, 39ms, CPU Load: 50.00%, Memory Load: 3.533283GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:41, 07960cd5-2d30-496f-80d3-e5d3bbe59f17, /api/v1/pets, POST, BASIC, 153ms, CPU Load: 40.00%, Memory Load: 3.533283GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
2025-01-20 10:27:42, 4882792e-d5a9-41be-b540-0e8c04b7029a, /api/v1/pets, GET, BASIC, 29ms, CPU Load: 41.67%, Memory Load: 3.533283GB
Timestamp, Request ID, URI, Method, Pricing, Elapsed Time, CPU Load, Memory Load
